id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
c02e8363-d8d9-45e2-a317-3078b2078b4c,Feb-26,Kitchen Utility,Home One,HK3200,Duplicate,8904132955288,129,59,,,,160,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-15.jpg,,,,,,,,47,58,24,CM,8.72,12.2,KG,22.5,28,10.8,CM,1.09,1.22,KG,FALSE,2026-07-20 04:28:12.523704+00,2026-07-21 12:32:07.603353+00
c044de3b-c207-419f-a172-6d6ca9d30cfe,Jul-26,Cleaning,My Home,,My Home Micro Jacq Kt Roll 10 Pull,8909606000860,119,99,,494608210,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-32.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:55.678761+00,2026-07-21 12:32:07.753593+00
c08f2ec6-cabe-44c2-b0da-8faebc2c1217,Jan-26,Clothing,White Label,CHQ24H109,Cap - Chq24H109 - Brown,8904486409192,599,299,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-41.jpg,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,,FALSE,2026-07-20 04:27:40.857464+00,2026-07-21 12:32:07.894376+00
c0fc7f06-cd9d-4608-9a39-7f45b6b48fda,Jan-25,Backpack,Gerat Essentials,AJ-3-002,Fashions Backpack Aj-3-002 Green,8904486401622,799,,,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-488.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:41.500999+00,2026-07-21 12:32:08.037102+00
c14ced3d-ca3c-49e8-9b19-74870f768e3e,2024,Stationery,LES,,Les Ladies Wallet Y9044 Red,8906176018509,999,499,,,Reliance,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-408.jpg,,,,,,,,420,,,,13,14,KG,,,,,,,,FALSE,2026-07-21 11:41:56.492082+00,2026-07-21 12:32:08.175616+00
c14e8b11-3640-4d2a-a992-74b9797e0437,Dec-25,Backpack,Livesmart,,Backpack Green - Dp25-Y007,8904486408546,3999,1699,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:55.987296+00,2026-07-21 12:32:08.325381+00
c15430c0-1a9c-49f5-b11c-2e650d86aca9,Jan-25,Kitchen Utility,Gerat Essentials,4 Side,4 Side Slicer Grater,8904486402100,199,99,,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-520.jpg,,,,,,,,475,190,430,,,,,465,180,650,,,,,FALSE,2026-07-21 11:42:52.721316+00,2026-07-21 12:32:08.462992+00
c190349f-b0e1-4c37-bbc2-d327bd635850,2024,Backpack,LES,,Foldable Backpack Red,8906176016963,999,449,,,Reliance,100,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-201.jpg,,,,,,,,67,45,41,,,,,,,,,,,,FALSE,2026-07-21 11:40:23.053676+00,2026-07-21 12:32:08.612995+00
c1a45960-412d-4946-ac4c-a26f23384c9b,Dec-25,Lock,Gerat Cuisino,,Pad Lock Gs054,8906176014860,249,99,,,Gsons,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-12.jpg,,,,,,,,36.5,27.5,30,CM,19.8,20.8,KG,26,11.5,14,CM,3.23,3.3,KG,FALSE,2026-07-20 04:26:04.053489+00,2026-07-21 12:32:08.747747+00
c1a5f983-79bf-476a-b374-1da70c2829af,Jan-26,Clothing,White Label,CHQ24H117,Cap -Chq24H117 - Mediem,8904486409420,799,399,,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-37.jpg,,,,,,,,51,42,52,CM,11.6,12.6,KG,,,,,,,,FALSE,2026-07-20 04:27:38.631222+00,2026-07-21 12:32:08.892353+00
c1e643b5-769a-44da-aee5-5340c6d253a2,Feb-26,Clock,Gerat Elektro,GE-748DC,Digital Clock - Ge-748Dc -White,8904486409543,799,299,,,,24,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-5.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:06.290803+00,2026-07-21 12:32:09.036728+00
c1f1a518-b397-4ec1-8526-a8074a83879e,Sep-25,Kitchen Utility,White Label,W3978A,Cutlery Holder - W3978A,8904486406313,599,299,73239990,,,24,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-722.jpg,,,,,,,,49,37.5,25,,6.7,5.6,KG,,,,,,,,FALSE,2026-07-21 11:44:19.352654+00,2026-07-21 12:32:09.180384+00
c2163d64-ee5e-4e0f-9a25-3106f9166410,2024,Hook,Home One,,Suction Rectangle Shelf - Sm1608,8908021726553†,775,499,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-344.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:24.250027+00,2026-07-21 12:32:09.32035+00
c23d2abb-75ce-494b-974e-81783264d43f,Nov-25,Backpack,White Label,YH5504,Fashion Backpack Yh5504 - Pink,8904486407112,1799,899,42029900,,45*31*14cm,10,,,,,,,,,,45,35,38,CM,,4.8,KG,,,,,,,,FALSE,2026-07-21 11:44:48.013318+00,2026-07-21 12:32:09.468409+00
c25190f3-df9d-49df-821e-70fff3d2c37b,Jan-25,Umbrella,Gerat Essentials,"21"" - 8 Ribs",53 Cm-Pongee Auto Open /Close 3 Fold Umbrella-Black,8906176019544,1399,,66019900,,,60,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-471.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:33.452938+00,2026-07-21 12:32:09.609584+00
c25465bc-151f-4489-ab37-d4e85a24b672,Nov-25,Backpack,White Label,YS2201,Fashion Backpack Ys2201 - Green,8904486407136,1999,999,42029900,,45*32*18CM,10,,,,,,,,,,45,38,42,CM,,6.8,KG,,,,,,,,FALSE,2026-07-21 11:44:48.875162+00,2026-07-21 12:32:09.751174+00
c261aee1-2a8d-4439-bbe3-58abe0a8703f,2024,Tools,Gerat Elektro,,Combination Plier 203Mm- Gep-01,8906176011395,299,179,,,Gsons,60,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-131.jpg,,,,,,,,52,28,29,,,,,28,22,,,,,,FALSE,2026-07-21 11:39:52.252332+00,2026-07-21 12:32:09.892535+00
c263bb5b-5788-4825-9a63-705e2e4b40cc,Jan-26,Glass Ware,White Label,450ml,Debbie Teddy Archie Mug 450Ml,8904486409130,999,399,69111011,,,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-9.jpg,,,,,,,,59.4,34.9,32,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:22.252805+00,2026-07-21 12:32:10.043705+00
c2816581-5f9f-4a15-b211-d1e4737067b3,Jan-26,Clothing,White Label,CHQ24H117,Cap -Chq24H117 - Dark,8904486409437,799,399,,,,100,10,,,,,,,,,51,42,52,CM,11.6,12.6,KG,,,,,,,,FALSE,2026-07-20 04:27:39.151818+00,2026-07-21 12:32:10.195656+00
c29484c1-5bce-4548-a076-b5a3885a19ec,2024,Backpack,Livesmart,,Les Magicase Trolley Bag 20L,8906176014785,10999,4999,,,Reliance,2,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-173.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:06.235249+00,2026-07-21 12:32:10.347951+00
c2c9878c-fdc4-4e71-880f-80eabe731e3a,2024,Backpack,Livesmart,,Lys220812 Livesmart Large Backpack 35 Litre,8908021726317,9000,,,,Reliance,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-13.jpg,,,,,,,,560,340,600,,,,,,,,,,,,FALSE,2026-07-21 11:38:37.616281+00,2026-07-21 12:32:10.493061+00
c3717cd6-a972-400b-803f-c327f6962438,May-26,Kitchen Utility,Home One,XL056-20#,Ss Deep Jara With Pp Handle 20Cm,8904132992320,349,229,,,Rcpl,120,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-6.jpg,,,,,,,,50,46,32,CM,16.8,18.64,KG,42,7,21,CM,1.12,1.38,KG,FALSE,2026-07-20 04:29:24.061279+00,2026-07-21 12:32:10.640322+00
c379f18b-5f54-47f4-a61f-bd5db36e4d95,Jan-25,Kitchen Utility,Gerat Essentials,JX171,3 In 1 Multifunction Peeler,8904486401905,199,89,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-544.jpg,,,,,,,,55.5,47.5,28,CM,,,,22.5,20,13,CM,,,,FALSE,2026-07-21 11:43:05.585835+00,2026-07-21 12:32:10.778581+00
c38fb3d2-13d4-46fa-90c2-4233ec51271c,2024,Hook,Home One,,Smiley Sticky Hook So3- Sm1820,8908021726355†,75,49,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-324.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:16.088256+00,2026-07-21 12:32:10.9289+00
c393b3c3-1cc7-4b80-9f3b-6d16a039b493,Apr-26,Stationery,White Label,802,Mesh Pen Holder - Black,8904486404777,99,49,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-14.jpg,,,,,,,,,,,,6.6,,KG,,,,,,,,FALSE,2026-07-20 04:29:13.653844+00,2026-07-21 12:32:11.067364+00
c3b5e7aa-b554-4f97-9a17-f15a1f8f8480,Jul-26,Headphone,Euzu,BT56,Real 360,8908020474301,4999,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-2.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:41.840016+00,2026-07-21 12:32:11.214744+00
c3cab852-3e23-4825-9ea9-3bf1342ceb8a,May-26,Planter,White Label,RMF26218,1.5L Planter,8904486411782,499,249,39269099,,,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-17.jpg,,,,,,,,48,33,42,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:28.404076+00,2026-07-21 12:32:11.352774+00
c3cfde9b-1689-4e2b-a714-51f579420d77,Sep-25,Home Utility,White Label,WR4422 34+40CM,Tea Table Set 2 - Wr4422,8904486406252,3999,1999,94031010,,,1,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-716.jpg,,,,,,,,47.5,42,9.5,CM,3.55,4.35,KG,,,,,,,,FALSE,2026-07-21 11:44:16.29611+00,2026-07-21 12:32:11.515352+00
c3e6380f-1180-4342-8404-e50b89360be6,Jan-26,Glass Ware,White Label,460ml,Debbie Kids Mug 460Ml,8904486409079,999,399,69111011,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-3.jpg,,,,,,,,45.1,24.8,46.3,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:17.847979+00,2026-07-21 12:32:11.658196+00
c3fe6be8-5890-4b4d-b66c-c2c5b5d9788a,Jan-25,Backpack,Gerat Essentials,A3-06-009,Fashions Backpack A3-06-009 Green+Brown,8904486401608,799,,,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-486.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:40.680669+00,2026-07-21 12:32:11.808218+00
c42df90b-bb31-4533-b3a7-fcb165cb38c7,Nov-25,Backpack,White Label,FS1346,Fashion Backpack Fs1346 - Purple,8904486407204,1599,799,42029900,,45*32*14CM,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-814.jpg,,,,,,,,45,38,42,CM,,4.6,KG,,,,,,,,FALSE,2026-07-21 11:44:51.88564+00,2026-07-21 12:32:11.947612+00
c45a6f5a-7761-4884-85d5-4269372f4155,Jan-26,Glass Ware,Home One,2501XZ761,Homeone Easy Grip Glass Sipper 380 Ml,8904132956926,199,99,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-83.jpg,,,,,,,,410,310,428,MM,,,,390,289,47,MM,,,,FALSE,2026-07-20 04:28:03.567434+00,2026-07-21 12:32:12.110212+00
c4abed9a-127e-4f89-9916-53c977c5d39d,2024,Stationery,Quickwork,,Ep02010 10Ml-2Pcs Epoxy Resin,8906176011197,399,149,,,Reliance,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-125.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:49.090679+00,2026-07-21 12:32:12.252817+00
c4b1b672-a8cd-4211-a907-d1cfcde0184b,2024,Backpack,Livesmart,,Livesmart Expander Backpack 40L Black,8906176015843,7500,,,,Reliance,10,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-174.jpg,,,,,,,,49,35,62,,,,,,,,,,,,FALSE,2026-07-21 11:40:06.806782+00,2026-07-21 12:32:12.398214+00
c4d6ab68-9f78-4cc4-be39-8531b70c3cdc,Mar-26,Kitchen Utility,My Home,,My Home Non Woven Roll 23X21Cm Assort,8904132975934,199,99,,494589978,,,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-1.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:32.909774+00,2026-07-21 12:32:12.541143+00
c515c115-09e5-46c5-8ef6-662ea18fdd52,2024,Kitchen Utility,Gerat Cuisino,,Paper Doyleys Round 7.5‚Äù White Colour,8906176016901,99,49,,,Gsons,200,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-194.jpg,,,,,,,,39.5,39.5,,,,,,14,,,,,,,FALSE,2026-07-21 11:40:19.168324+00,2026-07-21 12:32:12.698249+00
c5436601-f327-4b8e-a24e-6702bc0a32a3,Dec-25,Umbrella,Livesmart,brown,"23"" - Straight Polyester Umbrella - Brown",8904486407778,399,249,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-50.jpg,,,,,,,,94,24,45,CM,,21,KG,,,,,,,,FALSE,2026-07-20 04:26:20.7422+00,2026-07-21 12:32:12.846063+00
c5b49910-8d90-4198-b112-8d7d3dec9071,2024,Stationery,LES,,Les Ladies Wallet Y9044-1 Brown,8906176018523,999,499,,,Reliance,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-410.jpg,,,,,,,,500,,,,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:57.550539+00,2026-07-21 12:32:12.991499+00
c5c59745-8e6f-437a-a94b-53eea0fc7bc2,Feb-26,Stationery,White Label,SX-222,450Ml Sprayer,8904486404869,98,49,,,,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-11.jpg,,,,,,,,730,570,300,MM,7.7,5.3,KG,355,275,280,MM,1.7,1.34,KG,FALSE,2026-07-20 04:28:09.777412+00,2026-07-21 12:32:13.127088+00
c5fd8a25-0bb9-4a72-bad1-4c043e0f13b6,2024,Backpack,LES,RH2225,Les Multipurpose Travel Pouch Bag Rh2225 - Sky Blue,8906176016802,499,249,,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-288.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:01.606951+00,2026-07-21 12:32:13.275062+00
c6137c4d-25b8-4c4b-ba3e-ab7dcb9fbec3,2024,Planter,Great Porcelo,,Ceramic Planter G0405,8908021726713,799,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-305.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:08.132429+00,2026-07-21 12:32:13.416499+00
c64b7538-e809-40d6-94ac-c473b570f3ab,2024,Backpack,Livesmart,,Sln67056 Livesmart Trolley Backpack - Black,8906176010862,8990,,,,Reliance,4,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-77.jpg,,,,,,,,72,52,,,,,,,,,,,,,FALSE,2026-07-21 11:39:21.25327+00,2026-07-21 12:32:13.560252+00
c695a3fb-551f-4c51-a0fb-24781e694443,Nov-25,Chair,Disney,Princess,Disney Plastic Kids Chair,8904486406801,799,399,94018000,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-789.jpg,,,,,,,,32,32,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:42.298285+00,2026-07-21 12:32:13.700387+00
c6bdf426-24d9-4ed1-9187-b46d162bb278,Feb-26,Basket,White Label,,Rectangular Ear Extraction Tray Big,8904486405064,579,249,,NEW2,,14,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-46.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:29.003752+00,2026-07-21 12:32:13.852673+00
c6c385c6-d397-4216-aa5a-7e1c9e3aea31,Jan-26,Glass Ware,White Label,230ml,Kids Mug-230Ml,8904486409475,199,99,69111011,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-62.jpg,,,,,,,,,,,CM,11,13,KG,,,,,,,,FALSE,2026-07-20 04:27:51.969159+00,2026-07-21 12:32:13.990282+00
c6fb654f-396f-44fd-803f-6d20ec4523ea,Jul-25,Backpack,Live Pro,EW47208B,Waist Bag - Ew47208B - Pink,8904486405279,799,399,42029900,,,200,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-643.jpg,,,,,,,,64,44,38,,17.6,16.4,KG,,,,,,,,FALSE,2026-07-21 11:43:41.681795+00,2026-07-21 12:32:14.140129+00
c705c730-0cb3-40db-90cc-4b71e0a14594,May-26,Glass Ware,White Label,500 ml,Pc Bottle 500 Ml,8904486411751,399,179,39241090,,,24,,,,,,,,,,60,40,21,CM,3.83,4.33,KG,,,,CM,,,,FALSE,2026-07-20 04:29:26.462081+00,2026-07-21 12:32:14.290929+00
c7217759-c075-465d-abd3-8a442b877625,2024,Hook,Home One,,Sticky Bathroom Rect Rack - Sm1652,8908021726560†,575,399,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-345.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:24.715842+00,2026-07-21 12:32:14.438061+00
c7218bd1-05cc-448a-9641-d9567758fae9,Jan-25,Backpack,Gerat Essentials,AJ-4-001,Fashions Backpack Aj-4-001 Blue,8904486401646,799,,,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-490.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:42.345914+00,2026-07-21 12:32:14.576139+00
c72bc609-3daa-4883-86ef-3c5fd81c2e38,Jul-25,Backpack,LES,ENL023910R-SF,Sling Bag - Enl023910R-Sf - Black,8904486405309,1999,999,42029900,,,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-648.jpg,,,,,,,,49,27,40,,13.6,12.6,KG,,,,,,,,FALSE,2026-07-21 11:43:44.889767+00,2026-07-21 12:32:14.723238+00
c7bbe03a-1549-4af4-a705-79f9cb3ba93d,Nov-25,Kitchen Utility,White Label,RMF25561,Utensil Holder,8904486406771,699,349,73239990,,,54,9,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-775.jpg,,,,,,,,56.5,55.5,45.5,CM,,,,55,27,14.5,,,,,FALSE,2026-07-21 11:44:35.111159+00,2026-07-21 12:32:14.868908+00
c7d8da47-6291-483e-b400-0adb0cd04415,2024,Stationery,Gerat Cuisino,,5 Step Aluminium Ladder Gcsl-05,8906176010336,6999,3499,,,Gsons,2,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-37.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:55.75497+00,2026-07-21 12:32:15.012663+00
c8292a73-647d-4935-b168-83926c769b06,Jan-26,Clothing,Disney,,Disney Kids Hoodie Blanket - Stitch,8904486409468,1999,,63014000,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-60.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:50.524148+00,2026-07-21 12:32:15.151812+00
c82f5582-5001-4a05-a6c1-50e5305ea42a,Dec-25,Umbrella,Livesmart,red,"3 Fold -23 "" Digital Printed Umbrella - Red",8904486407655,899,599,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-50.jpg,,,,,,,,34,34,46,CM,,26,KG,,,,,,,,FALSE,2026-07-20 04:26:15.780628+00,2026-07-21 12:32:15.30135+00
c88045a2-7ab5-47da-a395-6a940e19c48d,2024,Stationery,LES,,Les Ladies Wallet Y8975 Rose,8906176018332,799,399,,,Reliance,90,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-391.jpg,,,,,,,,500,,,,17.3,18.3,KG,,,,,,,,FALSE,2026-07-21 11:41:46.714822+00,2026-07-21 12:32:15.450092+00
c884f0d8-32b9-4330-886b-5d645b56ff39,2024,LED,Gerat Elektro,,Decorative Tree Lights - Geflw24B6Et,8906176010466,1999,999,,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-57.jpg,,,,,,,,,,48,,,,,10.8,10.8,,,,,,FALSE,2026-07-21 11:39:08.182699+00,2026-07-21 12:32:15.59583+00
c886898f-fb25-4c6d-8a09-2a3f89e914fd,May-26,Stationery,Home One,,Duplicate,8904132966987,350,129,39249090,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-74.jpg,,,,,,,,460,150,220,MM,,,,,,,,,,,FALSE,2026-07-20 04:29:54.285027+00,2026-07-21 12:32:15.732963+00
c8ac3b70-40d7-4423-bd59-203abc370317,Jan-25,Clock,Gerat Elektro,,Digital Clock Ge-632Dc Chocolate,8904486401806,999,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:49.202659+00,2026-07-21 12:32:15.880466+00
c8d63868-dfe7-4ced-b4aa-26947fa35a7f,Jan-25,Umbrella,Gerat Essentials,"23"" - 8 Ribs",58Cm - Poe Straight Umbrella - Khaki,8906176019537,1099,,66019900,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-470.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:32.851766+00,2026-07-21 12:32:16.030163+00
c8e7d8cd-2225-4dfd-bdac-13f9f5aaefa6,2024,Stationery,Quickwork,,Xd24088-1 88Ml Glitter Glue / 6 Colours,8906176011067,149,69,,,Reliance,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-112.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:41.652727+00,2026-07-21 12:32:16.176357+00
c951cc14-3aea-42fd-8196-2f8e5987ab37,Jan-25,Cleaning,Gerat Essentials,60628,Dustgenie Cleaning Brush,8906176019810,249,129,,,Gsons Industries Pvt Ltd,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-461.jpg,,,,,,,,68,36,13,CM,,4.9,KG,,,,,,,,FALSE,2026-07-21 11:42:25.50712+00,2026-07-21 12:32:16.312794+00
c97065ff-b9cb-4f15-a325-0b8026d073b5,2024,Kitchen Utility,Gerat Cuisino,,Oval Small 2 Tier Lunch Box With Plate,8908021726010,699,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-317.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:13.081354+00,2026-07-21 12:32:16.455311+00
c9cc9712-7a38-45ec-bd81-502d695c713a,May-26,Backpack,Travello,,"Trolley Bag Kt201-28"" Golden Pink",8904486406504,12500,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:47.203659+00,2026-07-21 12:32:16.597999+00
c9ce1b50-2505-486f-8c59-b6ffb27c0111,Dec-25,Beauty Tools,Simply Smart,PB330439P3,Satin Scrunchies Set/3,8904486408737,149,59,96151900,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-124.jpg,,,,,,,,45,45,30,CM,3.05,4.05,KG,,,,,0.21,0.3,KG,FALSE,2026-07-20 04:26:52.463459+00,2026-07-21 12:32:16.745311+00
ca18ae19-81c2-4351-b7bb-df4e2c79df8c,2024,Backpack,LES,,Les Ladies Sling Cross Body D7055 Blue,8906176018738,1499,699,,,Reliance,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-431.jpg,,,,,,,,500,,,,8.7,9.7,KG,,,,,,,,FALSE,2026-07-21 11:42:09.28798+00,2026-07-21 12:32:16.885543+00
ca64652d-e385-4d93-a75b-80506a2aa1dd,Jan-25,Clock,Gerat Elektro,,Digital Clock Ge-748Dc Beige,8904486401776,799,299,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-503.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:48.36492+00,2026-07-21 12:32:17.028759+00
ca6ab64f-4c23-4ac4-a5cb-d783b045ef2a,Jul-26,Cleaning,Disney,,Kids - Disney Printed Bath Towel - Princess,8904486413847,299,149,63049250,,,80,8,,,,,,,,,40,40,30,CM,,12.6,KG,,,,,,,,FALSE,2026-07-20 04:30:50.917154+00,2026-07-21 12:32:17.17112+00
ca88d4cd-764e-468c-abfc-5b4d8e6df5c6,Dec-25,Umbrella,Livesmart,Coral,"23"" -16K- Straight Umbrella -Cs009-2 23-16K-Coral",8904486408003,699,499,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-73.jpg,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,,FALSE,2026-07-20 04:26:30.427067+00,2026-07-21 12:32:17.318008+00
