id,source_file,sheet,excel_name,model_name,model1,brand,description,color,customer_model,origin,moi,mfd,size,ratio,bottom_met_size,top_met_size,master_ean,master_article,ean,article,ctn_no,mrp,rrp,image_url,custom,created_at,updated_at
d76a3f5a-708a-40a3-a651-1a68d7c4d96c,2026_LIVESMEART,MAR,Nightwear,Top,AOP # 01 TOP,Livesmart,90% POLYESTER/10% SPANDEX,BLUE,GSLTTSHFGS2547,Myanmar,JUNE,JULY,2XL,1,N/A,C-1.07m,8909490054604,494758304,8909490054130,441863680001,,699,499,,FALSE,2026-07-21 11:04:41.327775+00,2026-07-21 11:04:41.327775+00
d775ef35-94b6-454d-b8c8-ded065cfba09,2026_OUTSTITCH,APR,WINTER JACKET,Jackets,A-431,Outstitch,100% POLYSTER,OLIVE,BCWJACKFGI1030,china,May,June,XL,2,N/A,C1.12M,8909490172582,494527006,8904486410020,441811761004,BUY1&BUY2,8999,,,FALSE,2026-07-21 10:58:20.638096+00,2026-07-21 10:58:20.638096+00
d7c2bb8b-9cdd-4cc3-ad5f-489fe209c959,2025_LIVESMEART,MAY,FUR LADIES,Pant,FM22790 A,Livesmart,"100%
Polyester",MAGNTA/FUSHA,BWWTRPTFGS791,CHINA,JUL,JUL,XL,1,W86 cm,N/A,8909103866099,,8909103865245,441860800002,,1499,599,,FALSE,2026-07-21 10:59:51.875128+00,2026-07-21 10:59:51.875128+00
d7c47890-9c72-4013-8aa4-626cfd9efa72,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,KHAKI,BCWJACKFGI1013,Myanmar,MAY,JUNE,L,2,N/A,C92CM,8909490059760,494787680,8909490059241,441863731013,,999,799,,FALSE,2026-07-21 11:05:06.24899+00,2026-07-21 11:05:06.24899+00
d7d14e61-2dad-489f-a2ae-e51bfde62a01,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGB914,Livesmart,100% polyester,LILAC,BYGJACKCGI2033,MYANMAR,AUG,AUG,13-14Y,1,N/A,80cm,8904486402858,,8904486402841,441860844001,,599,499,,FALSE,2026-07-21 11:00:58.851112+00,2026-07-21 11:00:58.851112+00
d8057ec4-c2a6-4b79-86ca-50163a6f913d,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,MULTI,BWWSWSTFGS881A,Myanmar,MAY,JUNE,XL,1,N/A,W86cm,8909490052013,494758259,8909490051337,441863650008,,1199,899,,FALSE,2026-07-21 11:05:38.523919+00,2026-07-21 11:05:38.523919+00
d80d6c27-31b5-4ae7-9624-f20fd19ee4d6,2026_LIVESMEART,APR,LADIES PUFFER WINTER JACKET,Jackets,PFW194,Livesmart,100% NYLON,LAVENDER,BCWJACKFGI1017,Myanmar,JULY,AUG,S,1,N/A,C 87CM,8909490125700,494524281,8909490125335,441811355014,,2499,1499,,FALSE,2026-07-21 11:09:20.603698+00,2026-07-21 11:09:20.603698+00
d811ebdb-e93a-4af3-8219-00ddef5c137c,2026_LIVESMEART,APR,Scuba Ladies,Trouser,DH 258,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,Brown,RWTTROUFGS0981,China,APR,MAY,S,1,N/A,C71CM,8909490053621,494758297,8909490053522,441863637015,,1999,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1814.jpg,FALSE,2026-07-21 11:08:58.272931+00,2026-07-21 11:08:58.272931+00
d8250bbf-083a-491f-9e9d-f47697307532,2026_LIVESMEART,JAN,INTERLOCK,Trouser,Set04W,Livesmart,68%Viscose/28% polyamide/4% elastane,Black,YWTTROUFGS0976,MYANMAR,MAR,APR,L,2,W81CM,N/A,8909103990671,494758162,8909103990640,441863560003,,999,699,,FALSE,2026-07-21 11:03:31.243169+00,2026-07-21 11:03:31.243169+00
d82cc2e9-4786-4b25-a25f-faac44e06a42,2025_LIVESMEART,JUNE,Velvet & Velour,Sweat Shirt,,Livesmart,"VELVET FABRIC 
95% POLYESTER / 5% SPANDEX",MAROON,BWWSWSTFGS2001A,CHINA,JUL,JUL,M,,N/A,C-92cm,8909103882044,494610004,8909103881450,441861012004,,2497.5,999,,FALSE,2026-07-21 11:02:09.929902+00,2026-07-21 11:02:09.929902+00
d877dacc-a76b-45dc-9b0f-a19a6fc001b3,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31712,Livesmart,100%POLYESTER,BLACK,GWTTROUFGSON992,China,JUNE,JULY,XL,2,W92cm,N/A,8909490150979,494525947,8909490150412,441811578005,,1999,999,,FALSE,2026-07-21 11:08:02.593931+00,2026-07-21 11:08:02.593931+00
d8bd208d-1c04-4db9-a51b-fbfb86d7f2bc,2026_LIVESMEART,JUNE,DENIM Jegging,Jegging,BL Jegg 01,Livesmart,72% Cotton /24% polyester / 4% spandex,ICE BLUE,RWTJEGGCGS2212,Bangladesh,June,July,30,2,W76cm,N/A,N/A,N/A,8909490234235,441812154012,,999,799,,FALSE,2026-07-21 11:09:59.96377+00,2026-07-21 11:09:59.96377+00
d8bf47b5-fbb7-4e7b-9e4a-a442330ebb31,2026_LIVESMEART,JAN,TECHNO CREPE,Pant,FM92003,Livesmart,"96%Nylon ,4%spandex",BEIGE,RWTTROUFGS0978,CHINA,MAR,APR,XL,1,W86cm,N/A,8909103991821,494758171,8909103991562,441863564005,,1799,999,,FALSE,2026-07-21 11:03:05.428228+00,2026-07-21 11:03:05.428228+00
d8c15a19-5c4c-4f62-b99d-c906f831fbbf,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBS546,Livesmart,100% polyester,NAVY,BKBSWSHFSU0006,MYANMAR,AUG,AUG,3-4Y,1,N/A,55cm,8904486403473,,8904486403442,441821734002,,499,399,,FALSE,2026-07-21 11:01:22.147798+00,2026-07-21 11:01:22.147798+00
d8edb6a3-affa-4fd8-8bf0-3daf4fc59e49,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,OLIVE,BCWJACKFGI1013,Myanmar,MAY,JUNE,XL,2,N/A,C97CM,8909490059746,494787678,8909490059159,441863731022,,999,799,,FALSE,2026-07-21 11:05:02.961059+00,2026-07-21 11:05:02.961059+00
d909806d-b80e-4532-8e85-90443a769359,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBB545,Livesmart,100% polyester,CHARCOAL,BYBSWSHFSU0004,MYANMAR,AUG,AUG,13-14Y,1,N/A,80cm,8904486403299,,8904486403282,441821740003,,599,499,,FALSE,2026-07-21 11:01:19.382414+00,2026-07-21 11:01:19.382414+00
d90d8dc0-ca2d-46af-aa69-073c2e8b0024,2026_LIVESMEART,JAN,NYLON CREPE- COORD SET,Co-ord Set,Set03W,Livesmart,85%Viscose / 15% polyamide,Black,RWTTOPSFGS0893,MYANMAR,MAR,APR,L,2,W81cm,C97CM,8909103989736,494758135,8909103988845,441863537008,,1899,1499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-JAN-827.jpg,FALSE,2026-07-21 11:03:19.779342+00,2026-07-21 11:03:19.779342+00
d91f1c5f-9559-4b49-9ba6-b5021a841583,2026_LIVEPLUS,JAN,Polar fleece,Jackets,GBM544,LivePlus,100% polyester,Charcoal melange & SOLID- CHARCOAL,PLMWJKT3046,CHINA,MAR,APR,5XL,1,N/A,1.32m,,,8904486402421,441860762004,,1499,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVEPLUS-JAN-695.jpg,FALSE,2026-07-21 11:02:28.325407+00,2026-07-21 11:02:28.325407+00
d949a413-bc24-47c1-8973-cabdef4eccee,2026_LIVESMEART,MAR,Winter Jacket,Jackets,ULTRASONIC 889 SLEEVELESS,Livesmart,100% POLYSTER,BLACK,BCWJACKFGI1022,Myanmar,May,June,L,2,N/A,C1.07M,8909284023113,494518268,8909284022369,441810739006,,1799,1299,,FALSE,2026-07-21 11:07:25.879263+00,2026-07-21 11:07:25.879263+00
d967d9a9-9955-46b5-af92-006c1a5a733a,2026_LIVESMEART,MAR,Nightwear,Pant,AOP # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,MULTI,GSLPYJAFGS2549,Myanmar,JUNE,JULY,L,2,W-81cm,N/A,8909490054581,494758302,8909490053997,441863678003,,799,599,,FALSE,2026-07-21 11:04:32.417585+00,2026-07-21 11:04:32.417585+00
d9e33047-2265-489b-a82a-355bb8660d5b,2026_LIVESMEART,MAR,Winter Jacket,Jackets,style top 017,Livesmart,100% POLYSTER,BLACK,BCWJACKFGI1017,Myanmar,May,June,M,1,N/A,C1.02M,8909284022635,494518220,8909284021898,441810735007,,2499,1799,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1508.jpg,FALSE,2026-07-21 11:07:11.61207+00,2026-07-21 11:07:11.61207+00
d9f3864c-8e18-4f36-abd4-8aa0e7dec5f8,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",BLUE,BCWPTSHFGI2037,CHINA,JUNE,JULY,L,2,N/A,C1.07M,8909490410448,494540577,8909490409657,441813796012,,1499,999,,FALSE,2026-07-21 10:58:41.239523+00,2026-07-21 10:58:41.239523+00
da021e28-c1b8-40cf-985e-003f444c7c55,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",BROWN,BCWPTSHFGI2037,CHINA,JUNE,JULY,M,2,N/A,C1.02M,8909490410493,494540582,8909490409718,441813796018,,1499,999,,FALSE,2026-07-21 10:58:46.307242+00,2026-07-21 10:58:46.307242+00
da3cb3d4-adfd-4b62-b929-b9721c3a5747,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM030,Livesmart,100% polyester,DENIM BLUE,BWWJACKFGI2003,MYANMAR,AUG,AUG,XL,2,N/A,1.12m,8909284136424,,8909284136615,441821653003,,1299,999,,FALSE,2026-07-21 11:00:47.981717+00,2026-07-21 11:00:47.981717+00
daa9caaa-837d-41f1-9e20-4cd41227b9e4,2026_LIVESMEART,MAR,Nightwear,Pant,SOLID # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,BROWN,GSLPYJAFGS2551,Myanmar,JUNE,JULY,XL,1,W-86cm,N/A,8909490072264,494787730,8909490072240,441863684008,,699,499,,FALSE,2026-07-21 11:04:36.88365+00,2026-07-21 11:04:36.88365+00
dad22515-327f-47e5-ba9e-126e328433be,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,OFFWHITE,BWWSWSTFGS883A,Myanmar,MAY,JUNE,XL,1,N/A,C1.02M,8909490052099,494758267,8909490051818,441863652002,,899,699,,FALSE,2026-07-21 11:05:28.743459+00,2026-07-21 11:05:28.743459+00
dae64c58-7b07-4e25-8494-588ef288ae85,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22790 K,Livesmart,"100%
Polyester",PINK,BKGSWSHFGI0055,CHINA,JUL,JUL,5-6Y,1,N/A,C59 CM,8909284406756,,8909284407821,441821757003,,549,449,,FALSE,2026-07-21 10:59:09.936609+00,2026-07-21 10:59:09.936609+00
db0c3deb-0688-40ff-bfde-2483337fcc79,2025_LIVESMEART,MAY,MAXWIN,Jackets,PU Sherpa Jacket,Livesmart,"FABRIC : 100% PU
LINING:210T 100% POLYESTER",DK. BROWN,BAWJOGRFGI2008,CHINA,JUL,JUL,L,2,N/A,1.07m,8909284483078,,8909284420707,441849199006,,9999,3999,,FALSE,2026-07-21 11:00:07.139228+00,2026-07-21 11:00:07.139228+00
db205671-b701-422b-8306-b601599fd542,2025_LIVESMEART,MAY,FUR JACKET,Pant,FM22790 K,Livesmart,"100%
Polyester",BLUE,BKGTRPTFGI0067,CHINA,JUL,JUL,2-3Y,1,W49 cm,N/A,8909284406923,,8909284407166,441821774001,,549,449,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-258.jpg,FALSE,2026-07-21 10:59:30.556009+00,2026-07-21 10:59:30.556009+00
db219e3e-4b2f-4cbf-9e3f-8fe66f5869c0,2026_LIVESMEART,MAR,Nightwear,Pant,AOP # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,MULTI,GSLPYJAFGS2549,Myanmar,JUNE,JULY,XS,1,W-66cm,N/A,8909490054581,494758302,8909490053966,441863678006,,799,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1026.jpg,FALSE,2026-07-21 11:04:31.588162+00,2026-07-21 11:04:31.588162+00
db8e7acc-2d1a-4675-866b-3a42d9180377,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GT981-A,Livesmart,100% POLYESTER,Brown,BYGJACKCGI2061,Myanmar,May,June,13-14Y,1,N/A,C80CM,8909284077420,494518761,8909284076874,441810822002,,699,499,,FALSE,2026-07-21 11:06:35.55319+00,2026-07-21 11:06:35.55319+00
dbb01738-cbb6-4d46-964c-45766f6af41f,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,MUSTARD,BWWSWSTFGS883,MYANMAR,AUG,AUG,L,2,N/A,97cm,8909103866211,,8909103865924,441860807009,,1799,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-383.jpg,FALSE,2026-07-21 11:00:18.218239+00,2026-07-21 11:00:18.218239+00
dbb5fa7a-9c77-4ca3-ac2d-07baf405ecaf,2026_LIVESMEART,MAR,PYJAMA,Pant,250868,Livesmart,100% POLYESTER,Lt Green,BkBTRPTFSU0003,CHINA,MAY,JUNE,5-6Y,1,W53CM,N/A,8909284215143,494523007,8909284215211,441832745003,,599,399,,FALSE,2026-07-21 11:04:58.263622+00,2026-07-21 11:04:58.263622+00
dbd22a9c-1711-4768-aa0d-5964ba201879,2026_LIVESMEART,APR,FUR JACKET,Jackets,FurE # 2,Livesmart,100% POLYESTER,GREY,BWWJACKFGSFurE2,China,JUNE,JULY,S,1,N/A,C87CM,8909490205679,494528604,8909490205501,441812021004,,1999,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1676.jpg,FALSE,2026-07-21 11:08:08.833905+00,2026-07-21 11:08:08.833905+00
dbdb5038-7863-42f8-906d-d949b81b6ed2,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GBB545-A,Livesmart,100% POLYESTER,LT. YELLOW,BKGJACKCGI2058,Myanmar,May,June,5-6Y,1,N/A,C 59 CM,8909284077215,494518740,8909284076690,441810817003,,599,499,,FALSE,2026-07-21 11:06:28.842258+00,2026-07-21 11:06:28.842258+00
dbdfa018-62b1-4af1-b3d2-d8797f205e03,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,MAROON,BCWJACKFGI1013,Myanmar,MAY,JUNE,S,1,N/A,C 82CM,8909490059784,494787682,8909490059326,441863731005,,999,799,,FALSE,2026-07-21 11:05:08.769312+00,2026-07-21 11:05:08.769312+00
dbe2b188-befa-4b72-9dcd-352a902aa349,2025_LIVESMEART,JUNE,WOMENS TROUSER,Trouser,,Livesmart,100% POLYESTER,BLACK,GWTTROUFGS0798,CHINA,AUG,AUG,L,,W81cm,N/A,8909103908829,494610217,8909103908683,441861272002,,999,799,,FALSE,2026-07-21 11:02:13.701537+00,2026-07-21 11:02:13.701537+00
dbe5811e-fb44-4a91-ae9d-df262b137304,2025_LIVESMEART,JUNE,Bamboo Pants,Trouser,,Livesmart,95% POLYESTER/ 5% SPANDEX,BLACK,GWTTROUFGS0758,CHINA,JUL,AUG,XL,,W86cm,N/A,8909103879471,494609956,8909103879389,441861000005,,899,699,,FALSE,2026-07-21 11:01:53.695108+00,2026-07-21 11:01:53.695108+00
dbecf341-2398-4fc4-ad10-4958fbb7829d,2026_LIVESMEART,JAN,TECHNO CREPE,Pant,FM92003,Livesmart,"96%Nylon ,4%spandex",BEIGE,RWTTROUFGS0978,CHINA,MAR,APR,L,2,W81cm,N/A,8909103991821,494758171,8909103991555,441863564006,,1799,999,,FALSE,2026-07-21 11:03:05.119825+00,2026-07-21 11:03:05.119825+00
dc2a5622-195e-4253-a5a5-c8fe8a5239e9,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Beige,BWWTRPTFGS826,China,APR,MAY,XS,1,W66cm,N/A,8909103995096,494758205,8909103994778,441863598024,,899,699,,FALSE,2026-07-21 11:03:53.938526+00,2026-07-21 11:03:53.938526+00
dc321fb6-9a95-4d51-a394-bd06e0ed9a5c,2026_OUTSTITCH,APR,WINTER JACKET,Jackets,A-431,Outstitch,100% POLYSTER,KHAKI,BCWJACKFGI1031,china,May,June,L,2,N/A,C1.07M,8909490172667,494527014,8904486409963,441811762006,BUY1&BUY2,8999,,,FALSE,2026-07-21 10:58:23.760953+00,2026-07-21 10:58:23.760953+00
dc6ef313-e848-46c5-918a-7cdc709cf4ce,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Lt. coral,BWWTRPTFGS826,China,APR,MAY,S,1,W71cm,N/A,8909103995126,494758208,8909103994969,441863598005,,899,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-933.jpg,FALSE,2026-07-21 11:03:58.832226+00,2026-07-21 11:03:58.832226+00
dc77b141-e491-4f0b-9bea-a02ff9a496a7,2026_OUTSTITCH,APR,Puffer Jacket KIDS BOYS,Jackets,M-660,Outstitch,100% POLYSTER,BLACK,BKBJACKFMU0012,china,May,June,3/4Y,1,N/A,C55CM,8909490235140,494530452,8904486411133,441812160002,,2299,1299,,FALSE,2026-07-21 10:57:58.711271+00,2026-07-21 10:57:58.711271+00
dca30845-29e7-415d-ac81-7bc43687e4cf,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#901,Outstitch,"87% NYLON, 13% SPANDEX",BLUE,BCWPTSHFGI2035,CHINA,JUNE,JULY,S,1,N/A,C 97CM,8909490410080,494540541,8909490409275,441813794004,,1499,999,,FALSE,2026-07-21 10:58:27.72426+00,2026-07-21 10:58:27.72426+00
dcbf7744-1593-42db-ac3e-48b7f6587e46,2026_LIVESMEART,FEB,VELOUR KIDS,Pant,,Livesmart,90% Polyester/10% spandex,PINK,BYGPANTCGI2037,China,APR,MAY,11/12yrs,1,W65CM,N/A,8909284251936,494522702,8909284252193,441832475002,,799,599,,FALSE,2026-07-21 11:04:15.437547+00,2026-07-21 11:04:15.437547+00
dcc44a37-6db7-4d2b-b458-78ff41906c89,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Jackets,GBB545,Livesmart,100% POLYESTER,Black,BYBJACKFMU0005,Myanmar,May,June,13-14Y,1,N/A,C80CM,8909284072241,494518642,8909284071640,441810787002,,799,549,,FALSE,2026-07-21 11:05:59.737322+00,2026-07-21 11:05:59.737322+00
dd04a6a0-879e-453f-8214-99b23916aa15,2026_LIVESMEART,APR,LADIES POLAR FLEECE PRINTED PYJAMA,Pyjama,2S-205767,Livesmart,100% POLYESTER,MULTI,RSLPYJAGS2652,CHINA,JULY,AUG,XS,1,W66CM,N/A,8909490176047,494527171,8909490175699,441811772006,,999,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1714.jpg,FALSE,2026-07-21 11:08:22.606768+00,2026-07-21 11:08:22.606768+00
dd3a3c87-83c2-4b3e-97c8-ab97806e5f9f,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,MULTI,BWWSWSTFGS882A,Myanmar,MAY,JUNE,L,2,N/A,W81cm,8909490052044,494758262,8909490051504,441863651003,,1199,899,,FALSE,2026-07-21 11:05:34.263766+00,2026-07-21 11:05:34.263766+00
dd779943-a3f5-4aa5-91cf-8ce682b69e1a,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYSTER,GREEN,BSLPYJAFGI1003,Myanmar,MAY,JUNE,M,1,W81CM,N/A,8909490058978,494787667,8909490058572,441863720004,,999,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1306.jpg,FALSE,2026-07-21 11:06:07.499194+00,2026-07-21 11:06:07.499194+00
dd8c16c4-4aa4-453a-9ae9-b9422c8b907a,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM544,Livesmart,100% polyester,NAVY,BWWJACKFGI2001,MYANMAR,AUG,AUG,L,2,N/A,1.07m,8909284136332,,8909284136981,441821651002,,999,799,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-417.jpg,FALSE,2026-07-21 11:00:29.841+00,2026-07-21 11:00:29.841+00
ddaacd0d-0d2c-4051-bea1-bbca2c83ddb7,2026_LIVESMEART,JUNE,DENIM Jegging,Jegging,BL Jegg 01,Livesmart,72% Cotton /24% polyester / 4% spandex,ICE BLUE,RWTJEGGCGS2212,Bangladesh,June,July,34,2,W86cm,N/A,N/A,N/A,8909490234259,441812154014,,999,799,,FALSE,2026-07-21 11:10:00.521942+00,2026-07-21 11:10:00.521942+00
ddb978da-6ef4-4bcd-a6ff-ea7b64b365b2,2026_LIVESMEART,MAR,Winter Jacket,Jackets,ULTRASONIC 889 SLEEVE,Livesmart,100% POLYSTER,OLIVE,BCWJACKFGI1021,Myanmar,May,June,M,1,N/A,C1.02M,8909284023038,494518260,8909284022291,441810738015,,2999,1999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1536.jpg,FALSE,2026-07-21 11:07:21.53598+00,2026-07-21 11:07:21.53598+00
ddcec4f6-fe89-4fe1-b96c-82b09374ae74,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,MAROON,BCWJACKFGI1013,Myanmar,MAY,JUNE,2XL,1,N/A,C1.02M,8909490059784,494787682,8909490059364,441863731001,,999,799,,FALSE,2026-07-21 11:05:10.112837+00,2026-07-21 11:05:10.112837+00
ddd57f8c-28c1-4d8a-8746-525b43876e48,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Joggers,GT981-A,Livesmart,100% POLYSTER,Black,BYBJOGRFSU0003,Myanmar,May,June,13-14Y,1,W70CM,N/A,8909284072463,494518664,8909284071855,441810794002,,699,499,,FALSE,2026-07-21 11:05:55.462632+00,2026-07-21 11:05:55.462632+00
ddea618d-c72c-44ab-bc73-daaab52143fa,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#906,Outstitch,"87% NYLON, 13% SPANDEX",MUSTARD,BCWPTSHFGI2036,CHINA,JUNE,JULY,L,2,N/A,C1.07M,8909490410240,494540557,8909490409459,441813795012,,1499,999,,FALSE,2026-07-21 10:58:35.804304+00,2026-07-21 10:58:35.804304+00
ddf7c495-43ea-4a5f-9984-3f6b5376e525,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GBB545,Livesmart,100% POLYESTER,Multi,BYGJACKCGI2064,Myanmar,May,June,13-14Y,1,N/A,C80CM,8909284077512,494518770,8909284076966,441810825002,,899,599,,FALSE,2026-07-21 11:06:38.813452+00,2026-07-21 11:06:38.813452+00
de19d0b5-0efd-4254-acbd-5ba16d36514d,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,RED,BSLPYJAFGI1006,Myanmar,MAY,JUNE,L,2,W86CM,N/A,8909490059005,494787670,8909490058701,441863723003,,999,699,,FALSE,2026-07-21 11:06:11.97443+00,2026-07-21 11:06:11.97443+00
de378408-2697-4b4e-809e-e7e4ed0f8b56,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22791 K,Livesmart,"100%
Polyester",MULTI,BKGSWSHFGI0057,CHINA,JUL,JUL,3-4Y,1,N/A,C55 cm,8909284406770,,8909284407753,441821759002,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-237.jpg,FALSE,2026-07-21 10:59:21.408199+00,2026-07-21 10:59:21.408199+00
de3d2f0e-9278-4f53-a51c-9498e1660ead,2026_LIVESMEART,APR,FUR JACKET,Jackets,FurE # 2,Livesmart,100% POLYESTER,GREY,BWWJACKFGSFurE2,China,JUNE,JULY,L,2,N/A,C97CM,8909490205679,494528604,8909490205488,441812021002,,1999,999,,FALSE,2026-07-21 11:08:09.414082+00,2026-07-21 11:08:09.414082+00
de82ecdc-af3d-4367-9874-6c79c4e9c770,2026_LIVESMEART,APR,2.scuba,Jackets,DH676,Livesmart,50% POLY- 44 % RAYON-6% SPDX,BEIGE,BCWJACKFGI1001,China,APR,MAY,S,1,N/A,C 97CM,8909284214016,494522980,8909490072691,441832719027,,,,,FALSE,2026-07-21 11:07:39.750249+00,2026-07-21 11:07:39.750249+00
de92bddb-54a6-4ea4-b069-0cb458d7c4f0,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,OFF WHITE,BWWSWSTFGS883,MYANMAR,AUG,AUG,L,2,N/A,97cm,8909103866228,,8909103865986,441860807003,,1799,699,,FALSE,2026-07-21 11:00:20.36634+00,2026-07-21 11:00:20.36634+00
deacca80-ded4-4b43-a77c-bd69c2bbc4d0,2026_LIVESMEART,MAR,Winter Jacket,Jackets,style top 017,Livesmart,100% POLYSTER,LT GREY,BCWJACKFGI1017,Myanmar,May,June,L,2,N/A,C1.07M,8909284022673,494518224,8909284021928,441810735010,,2499,1799,,FALSE,2026-07-21 11:07:13.277653+00,2026-07-21 11:07:13.277653+00
df03d197-f23b-4a0e-b31e-10c4dc56403d,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL880,Livesmart,100% polyester,AQUA,BWWSWSTFGS880A,MYANMAR,AUG,AUG,2XL,1,N/A,1.07m,8909103866136,,8909103865467,441860804019,,1999,799,,FALSE,2026-07-21 11:00:22.789505+00,2026-07-21 11:00:22.789505+00
df5108db-8745-499c-8b89-9fe53257dcfb,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Jackets,#69604,Livesmart,50% Cotton /50% recycled cotton,Md. INDIGO,BWWJACKFGI2011,Bangladesh,JULY,AUG,M,1,N/A,C1.02M,8909490342251,494536661,8909490342060,441813015013,,1999,999,,FALSE,2026-07-21 11:10:06.630001+00,2026-07-21 11:10:06.630001+00
df993e6e-a4d2-482d-83b3-45e43aff6e99,2026_LIVESMEART,APR,LADIES POLAR FLEECE PRINTED PYJAMA,Pyjama,2S-250870,Livesmart,100% POLYSTER,RED,RSLPYJAGS2652,CHINA,JULY,AUG,XS,1,W66CM,N/A,8909490176207,494527187,8909490175873,441811772024,,999,599,,FALSE,2026-07-21 11:08:15.729301+00,2026-07-21 11:08:15.729301+00
